uniqueID,date,spp,age,temp,dur1,dur2,ID,branch,EC1,temp1,EC2,temp2
964,7/24/2023,PIPO,o,60,65,65,60,133,18.08,28.3,114.6,25.7
982,7/24/2023,PIPO,o,25,70,70,78,138,10.44,28.4,125,26.2
984,7/24/2023,PIPO,o,65,70,70,80,138,69.21,28.6,172.1,26
1005,7/25/2023,PIPO,n,25,3170,3170,93,144,14.23,27.2,258.8,25.9
1006,7/25/2023,PIPO,o,25,3170,3170,94,144,9.71,27.3,127.8,26
1007,7/25/2023,PIPO,n,50,3170,3170,95,144,142.3,27.3,208.9,26.2
1008,7/25/2023,PIPO,o,50,3170,3170,96,144,142.5,27.2,203.9,26.3
1009,7/25/2023,PIPO,n,25,250,250,97,145,9.15,28.2,180.5,25.5
1010,7/25/2023,PIPO,o,25,250,250,98,145,9.47,25.3,126.5,25.6
1011,7/25/2023,PIPO,n,50,250,250,99,145,12.06,25.3,195.6,25.5
1012,7/25/2023,PIPO,o,50,250,250,100,145,9.22,28.4,116.4,25.5
1013,7/25/2023,PIPO,n,25,250,250,101,146,11.46,26,181.9,25.7
1014,7/25/2023,PIPO,o,25,250,250,102,146,7.49,26,120.3,25.8
1015,7/25/2023,PIPO,n,50,250,250,103,146,10.87,26,188.9,25.8
1016,7/25/2023,PIPO,o,50,250,250,104,146,9.41,26.1,142.6,25.9
1017,7/25/2023,PIPO,n,25,250,250,105,147,10.47,26.9,179.7,26.3
1018,7/25/2023,PIPO,o,25,250,250,106,147,10.87,26.9,131,26.3
1019,7/25/2023,PIPO,n,50,250,250,107,147,24.05,27,198.3,26.4
1020,7/25/2023,PIPO,o,50,250,250,108,147,9.91,27,120.1,26.5
1022,7/25/2023,PIPO,o,25,380,380,110,148,10.21,27,119.8,26
1024,7/25/2023,PIPO,o,55,380,380,112,148,79.09,27.1,147,26
1025,7/25/2023,PIPO,n,25,160,160,113,149,15.24,27.1,206.7,26.1
1026,7/25/2023,PIPO,o,25,160,160,114,149,10.95,27,140.5,26.2
1027,7/25/2023,PIPO,n,55,160,160,115,149,47.35,27.1,253.8,26.1
1028,7/25/2023,PIPO,o,55,160,160,116,149,17.25,27.1,170.8,26.2
1029,7/25/2023,PIPO,n,25,50,50,117,150,8.7,27.3,201.2,26.1
1030,7/25/2023,PIPO,o,25,50,50,118,150,9.9,27.4,134.5,26
1031,7/25/2023,PIPO,n,55,50,50,119,150,21.69,27.3,222.6,26
1032,7/25/2023,PIPO,o,55,50,50,120,150,10.08,27.3,145.3,26.1
1033,7/25/2023,PIPO,n,25,50,50,121,151,12.71,27.2,224.6,26.2
1034,7/25/2023,PIPO,o,25,50,50,122,151,8.65,27.1,100.9,26.2
1035,7/25/2023,PIPO,n,55,50,50,123,151,22.55,27.1,259.8,26.2
1036,7/25/2023,PIPO,o,55,50,50,124,151,8.4,27.2,99.28,26.3
1037,7/25/2023,PIPO,n,25,25,25,125,152,10.61,27.1,162.4,26.3
1038,7/25/2023,PIPO,o,25,25,25,126,152,9.92,27,110.7,26.3
1039,7/25/2023,PIPO,n,55,25,25,127,152,17.16,27.1,179.2,26.3
1040,7/25/2023,PIPO,o,55,25,25,128,152,8.92,27.1,89.04,26.4
1041,7/25/2023,PIPO,n,25,620,620,129,153,12.46,27.1,209,26.4
1042,7/25/2023,PIPO,o,25,620,620,130,153,9.83,27.2,115.6,26.5
1043,7/25/2023,PIPO,n,55,620,620,131,153,138.8,27.2,208.7,26.4
1044,7/25/2023,PIPO,o,55,620,620,132,153,68.11,27.3,122.3,26.3
1049,7/25/2023,PIPO,n,25,620,620,137,155,13.21,27.2,202.2,26.4
1050,7/25/2023,PIPO,o,25,620,620,138,155,11.62,27.2,157.3,26.5
1051,7/25/2023,PIPO,n,55,620,620,139,155,140.1,27.3,215.2,26.5
1052,7/25/2023,PIPO,o,55,620,620,140,155,97.64,27.3,117,26.6
1053,7/25/2023,PIPO,n,25,620,620,141,156,17.08,27.1,225,26.5
1054,7/25/2023,PIPO,o,25,620,620,142,156,12.45,27.2,123.5,26.6
1055,7/25/2023,PIPO,n,55,620,620,143,156,154.7,27.3,209.7,26.5
1056,7/25/2023,PIPO,o,55,620,620,144,156,129,27.4,169.3,26.5
0,NA,PSME,n,25,0,0,NA,1000,0,25,100,25
0,NA,PSME,o,25,0,0,NA,1000,0,25,100,25
0,NA,PSME,n,45,0,0,NA,1000,0,25,100,25
0,NA,PSME,o,45,0,0,NA,1000,0,25,100,25
0,NA,PIPO,n,25,0,0,NA,1000,0,25,100,25
0,NA,PIPO,o,25,0,0,NA,1000,0,25,100,25
0,NA,PIPO,n,45,0,0,NA,1000,0,25,100,25
0,NA,PIPO,o,45,0,0,NA,1000,0,25,100,25
0,NA,PSME,n,25,0,0,NA,1001,0,25,100,25
0,NA,PSME,o,25,0,0,NA,1001,0,25,100,25
0,NA,PSME,n,50,0,0,NA,1001,0,25,100,25
0,NA,PSME,o,50,0,0,NA,1001,0,25,100,25
0,NA,PIPO,n,25,0,0,NA,1001,0,25,100,25
0,NA,PIPO,o,25,0,0,NA,1001,0,25,100,25
0,NA,PIPO,n,50,0,0,NA,1001,0,25,100,25
0,NA,PIPO,o,50,0,0,NA,1001,0,25,100,25
0,NA,PSME,n,25,0,0,NA,1002,0,25,100,25
0,NA,PSME,o,25,0,0,NA,1002,0,25,100,25
0,NA,PSME,n,55,0,0,NA,1002,0,25,100,25
0,NA,PSME,o,55,0,0,NA,1002,0,25,100,25
0,NA,PIPO,n,25,0,0,NA,1002,0,25,100,25
0,NA,PIPO,o,25,0,0,NA,1002,0,25,100,25
0,NA,PIPO,n,55,0,0,NA,1002,0,25,100,25
0,NA,PIPO,o,55,0,0,NA,1002,0,25,100,25
0,NA,PSME,n,25,0,0,NA,1003,0,25,100,25
0,NA,PSME,o,25,0,0,NA,1003,0,25,100,25
0,NA,PSME,n,60,0,0,NA,1003,0,25,100,25
0,NA,PSME,o,60,0,0,NA,1003,0,25,100,25
0,NA,PIPO,n,25,0,0,NA,1003,0,25,100,25
0,NA,PIPO,o,25,0,0,NA,1003,0,25,100,25
0,NA,PIPO,n,60,0,0,NA,1003,0,25,100,25
0,NA,PIPO,o,60,0,0,NA,1003,0,25,100,25
0,NA,PSME,n,25,0,0,NA,1004,0,25,100,25
0,NA,PSME,o,25,0,0,NA,1004,0,25,100,25
0,NA,PSME,n,65,0,0,NA,1004,0,25,100,25
0,NA,PSME,o,65,0,0,NA,1004,0,25,100,25
0,NA,PIPO,n,25,0,0,NA,1004,0,25,100,25
0,NA,PIPO,o,25,0,0,NA,1004,0,25,100,25
0,NA,PIPO,n,65,0,0,NA,1004,0,25,100,25
0,NA,PIPO,o,65,0,0,NA,1004,0,25,100,25
